sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
5024,BAER,Basin2005,28-May-13,129,BAER_005,16;17,used,bud_just_opening,12,,,,,used,117.7,,9.808333333,2013 cone with opening buds
101,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,50,,10,bag with sample marked as: C
100,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,54.2,,10.84,bag with sample marked as: C
103,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,54.4,,10.88,bag with sample marked as: C
102,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,55.2,,11.04,bag with sample marked as: C
99,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,56.6,,11.32,bag with sample marked as: C
5006,BAER,Basin2005,28-May-13,123,BAER_006,16,used,bud_just_opening,12,,,,,used,139.3,,11.60833333,2013 cone with opening buds
3226,BAER,Basin,11-Apr-13,48,,,,bud_just_opening,16,,,,,used,218.6,,13.6625,buds colored
4641,BAER,Basin1981,21-Jun-13,98,BAER_901,18;not used,don’t_use,bud_just_opening,10,,,,,error_in_weight,831.8,,83.18,
3231,BAER,Basin,11-Apr-13,53,,,,bud_just_opening,16,,,,,used,149.1,,,buds colored
3237,BAER,Basin,11-Apr-13,56,,,,bud_just_opening,12,,,,,used,124.5,,,buds colored
3252,BAER,,,68,,,,bud_just_opening,12,,,,,used,126.5,,,buds colored
3255,BAER,,,71,,,,bud_just_opening,12,,,,,used,128.5,,,buds colored
3258,BAER,Basin,11-Apr-13,74,,,,bud_just_opening,12,,,,,used,69.5,,,small individual; OMIT
4662,BAER,Basin2005,28-May-13,105,BAER_007,15;16,used,bud_just_opening,10,,,,,used,101.04,,,
4669,BAER,Basin1981,21-Jun-13,108,BAER_902,18,used,bud_just_opening,10,,,,,used,113.32,,,2013 cone with buds just opening
5015,BAER,Basin2005,28-May-13,126,BAER_001,17,not_used,bud_just_opening,,,,,,only_for_collected_parts,3650,,,2013 cone with opening buds
5028,BAER,Basin2005,28-May-13,130,BAER_005,16;17,not_used,bud_just_opening,,,,,,only_for_collected_parts,4930,,,2013 cone in late flowers; all flowers from cone
82,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,19.1,,3.82,bag with sample marked as: I
81,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,19.9,,3.98,bag with sample marked as: I
80,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,20,,4,bag with sample marked as: I
83,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,20.2,,4.04,bag with sample marked as: I
79,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,20.3,,4.06,bag with sample marked as: I
3256,BAER,,,72,,,,bud_mid,20,,,,,used,119.4,,5.97,
3573,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25,,6.25,
3571,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25.2,,6.3,
3223,BAER,Basin,11-Apr-13,45,,,,bud_mid,24,,,,,used,152.3,,6.345833333,
3570,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25.4,,6.35,
3253,BAER,Basin,11-Apr-13,69,,,,bud_mid,24,,,,,used,152.9,,6.370833333,
3572,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25.5,,6.375,
3239,BAER,Basin,11-Apr-13,58,,,,bud_mid,11,,,,,used,70.2,,6.381818182,
3238,BAER,Basin,11-Apr-13,57,,,,bud_mid,12,,,,,used,77.5,,6.458333333,
3224,BAER,Basin,11-Apr-13,46,,,,bud_mid,26,,,,,used,169.7,,6.526923077,
3230,BAER,Basin,11-Apr-13,52,,,,bud_mid,16,,,,,used,106.6,,6.6625,
73,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,26.7,,2.67,bag with sample marked as: J
69,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,27.4,,2.74,bag with sample marked as: J
72,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,29,,2.9,bag with sample marked as: J
70,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,30.1,,3.01,bag with sample marked as: J
71,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,30.4,,3.04,bag with sample marked as: J
77,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16,,3.2,bag with sample marked as: F
75,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.1,,3.22,bag with sample marked as: F
76,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.7,,3.34,bag with sample marked as: F
74,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.8,,3.36,bag with sample marked as: F
78,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.8,,3.36,bag with sample marked as: F
3220,BAER,Basin,11-Apr-13,42,,,,bud_small,10,,,,,used,40.7,,4.07,
3219,BAER,Basin,11-Apr-13,40,,,,bud_small,10,,,,,used,41.5,,4.15,
3221,BAER,Basin,11-Apr-13,43,,,,bud_small,10,,,,,used,41.6,,4.16,
3246,BAER,Basin,11-Apr-13,63,,,,bud_small,5,,,,,used,24.2,,4.84,
3249,BAER,Basin,11-Apr-13,66,,,,bud_small,6,,,,,used,29.3,,4.883333333,
3248,BAER,Basin,11-Apr-13,65,,,,bud_small,5,,,,,used,24.6,,4.92,
3245,BAER,Basin,11-Apr-13,62,,,,bud_small,5,,,,,used,24.8,,4.96,
3247,BAER,Basin,11-Apr-13,64,,,,bud_small,5,,,,,used,24.9,,4.98,
3244,BAER,Basin,11-Apr-13,61,,,,bud_small,5,,,,,used,25.3,,5.06,
5018,BAER,Basin1981,21-Jun-13,127,BAER_901,18;not_used,don’t_use,bud_small,,,,,,only_for_collected_parts,3082.62,,,2013 cone with small buds; all buds from cone
60,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,22.1,,2.21,bag with sample marked as: E
59,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,22.4,,2.24,bag with sample marked as: E
61,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,24.3,,2.43,bag with sample marked as: E
62,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,24.6,,2.46,bag with sample marked as: E
63,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,25,,2.5,bag with sample marked as: E
64,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,25.1,,2.51,bag with sample marked as: D
67,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,27.4,,2.74,bag with sample marked as: D
65,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,27.5,,2.75,bag with sample marked as: D
68,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,27.8,,2.78,bag with sample marked as: D
66,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,29.9,,2.99,bag with sample marked as: D
3227,BAER,Basin,11-Apr-13,49,,,,bud_tiny,10,,,,,used,35.8,,,
3228,BAER,Basin,11-Apr-13,50,,,,bud_tiny,8,,,,,used,29.3,,,
3229,BAER,Basin,11-Apr-13,51,,,,bud_tiny,7,,,,,used,25.8,,,
3257,BAER,,,73,,,,bud_tiny,19,,,,,used,66,,,
1,BAER,,31-Jan-13,1,,,,cone_aborted,1,,,13,,used,79,,,
2,BAER,,31-Jan-13,2,,,,cone_aborted,1,,,8,,used,48.5,,,
3,BAER,,,3,,,,cone_aborted,1,,,20,5.5,used,204,,,
4,BAER,Basin1981,21-Feb-13,4,BAER_907,14,used,cone_aborted,1,,,21,4.5,used,150.5,,,
5,BAER,,22-Mar-13,5,,,,cone_aborted,1,,,21,5,used,221.1,,,
6,BAER,Basin1981,21-Feb-13,6,BAER_907,14,used,cone_aborted,1,,,22,4.5,used,154.1,,,
7,BAER,,,7,,,,cone_aborted,1,,,34,7,used,556.2,,,
8,BAER,,,8,,,,cone_aborted,1,,,48,7,used,788.4,,,
3232,BAER,Basin2005,11-Apr-13,54,BAER_007,14,used,cone_aborted,1,,,,,category_not_used,55.6,,,
3234,BAER,Basin1981,11-Apr-13,55,BAER_903,16,used,cone_aborted,1,,,19,5,used,175.4,,,2013 cone aborted; weight includes 56.6 mg for aborted cone base
3690,BAER,Basin1981,21-Jun-13,85,BAER_907,8;not in repro spreadsheet,don’t_use,cone_base_brown,1,,,4,9.8,used,167.7,,36,"2012 fruit with no follicles; currently not included with 2012 data, because only have 5 cones recorded"
3687,BAER,Basin1981,21-Jun-13,82,BAER_907,8,used,cone_base_brown,1,,,7,10.1,used,149.1,,43.75,2012 fruit with no follicles
3686,BAER,Basin1981,21-Jun-13,81,BAER_907,8,used,cone_base_brown,1,,,8,10.7,used,199.4,,72,2012 fruit with no follicles
3689,BAER,Basin1981,21-Jun-13,84,BAER_907,8,used,cone_base_brown,1,,,10,9.1,used,325.2,,90,2012 fruit with no follicles
3685,BAER,Basin1981,21-Jun-13,80,BAER_907,8,used,cone_base_brown,1,,,16,11.3,used,333.8,,100,2012 fruit with no follicles
3688,BAER,Basin1981,21-Jun-13,83,BAER_907,8,used,cone_base_brown,1,,,10,9.9,used,473.1,,160,2012 fruit with no follicles
5009,BAER,Basin1981,21-Jun-13,124,BAER_901,9,used,cone_base_brown,1,,,5,11.5,used,184.52,,165.3125,2012 cone with no follicles
4996,BAER,Waratah2003,28-May-13,120,BAER_806,8,used,cone_base_brown,1,,,6,12.8,used,267.56,,245.76,2012 cone with no follicles
4672,BAER,Basin1981,21-Jun-13,109,BAER_905,8,used,cone_base_brown,1,,,10,10.5,used,422.96,,275.625,2012 cone with no expanded follicles
4644,BAER,Basin1981,21-Jun-13,99,BAER_902,7,don’t_use,cone_base_brown,1,,,6,14.5,used,212.18,,315.375,2012 cone
4678,BAER,Basin1981,21-Jun-13,112,BAER_905,8,used,cone_base_brown,1,,,10,12.9,used,313.74,,416.025,2012 cone with no expanded follicles
5042,BAER,Basin2005,28-May-13,136,BAER_007,5,used,cone_base_brown,1,,,10,14.5,used,553.96,,525.625,2012 cone with two follicles - 1 missing
5030,BAER,Basin1981,21-Jun-13,131,BAER_901,9,used,cone_base_brown,1,,,8,19.3,used,1086.72,,744.98,2012 cone with 25 big follicles + 2 small follicles
27,BAER,,22-Mar-13,22,,,,cone_base_green,1,,,4,12,used,100.2,,144,bag with sample marked as: D
4037,BAER,Basin2007,7-May-13,93,BAER_404,17,used,cone_base_green,1,,,7,10,used,145.4,,175,
4654,BAER,Basin2005,9-May-13,103,BAER_002,17,used,cone_base_green,1,,,10,10,used,221.46,,250,
25,BAER,,22-Mar-13,21,,,,cone_base_green,1,,,4,17.5,used,270.5,,306.25,bag with sample marked as: C
56,BAER,,,35,,,,cone_base_green,1,,,8,13,used,134.2,,338,
58,BAER,,,36,,,,cone_base_green,1,,,8,13,used,207.2,,338,
52,BAER,,,33,,,,cone_base_green,1,,,10,12,used,248.7,,360,
4640,BAER,Basin1981,21-Jun-13,98,BAER_901,18,used,cone_base_green,1,,,10,13,used,164.66,,422.5,
5014,BAER,Basin2005,28-May-13,126,BAER_001,16,not_used,cone_base_green,1,,,10,13,used,,,422.5,2013 cone with opening buds; base missing
5027,BAER,Basin2005,28-May-13,130,BAER_005,17,used,cone_base_green,1,,,8,14.9,used,278.5,,444.02,2013 cone in late flowers
5023,BAER,Basin2005,28-May-13,129,BAER_005,17,used,cone_base_green,1,,,8,15.1,used,297.5,,456.02,2013 cone with opening buds
4685,BAER,Basin2005,28-May-13,115,BAER_005,17,used,cone_base_green,1,,,10,13.7,used,288.14,,469.225,2013 cone in flower
5017,BAER,Basin1981,21-Jun-13,127,BAER_901,18,not_used,cone_base_green,1,,,10,14,used,,,490,2013 cone with small buds; base missing
5037,BAER,Basin2005,24-May-13,133,BAER_004,17,used,cone_base_green,1,,,9,14.9,used,217.62,,499.5225,2013 cone in late flowers
4648,BAER,Waratah2003,28-May-13,101,BAER_806,17,used,cone_base_green,1,,,12,13.7,used,330.52,,563.07,
4676,BAER,Basin1981,21-Jun-13,111,BAER_901,18,used,cone_base_green,1,,,10,15.2,used,305.46,,577.6,
4630,BAER,Waratah2003,28-May-13,95,BAER_806,17,used,cone_base_green,1,,,12,14,used,314.14,,588,
4666,BAER,Basin2005,28-May-13,107,BAER_005,17,used,cone_base_green,1,,,10,15.5,used,317.92,,600.625,2013 cone in full flower; but no flower weight
5033,BAER,Basin2005,28-May-13,132,BAER_005,17,used,cone_base_green,1,,,10,15.5,used,284.4,,600.625,2013 cone with opening buds
4998,BAER,Basin2005,28-May-13,121,BAER_001,16,used,cone_base_green,1,,,12,14.3,used,327.58,,613.47,2013 cone with drying flowers
4633,BAER,Waratah2003,28-May-13,96,BAER_803,17,used,cone_base_green,1,,,12,14.5,used,285.14,,630.75,
4658,BAER,Waratah2003,28-May-13,104,BAER_806,17,used,cone_base_green,1,,,13,14,used,376.96,,637,
4987,BAER,Basin2005,28-May-13,116,BAER_005,17,used,cone_base_green,1,,,12,14.6,used,270.5,,639.48,2013 cone in late flowers
5005,BAER,Basin2005,28-May-13,123,BAER_006,16,used,cone_base_green,1,,,13,14.3,used,296.5,,664.5925,2013 cone with opening buds
34,BAER,,22-Mar-13,28,,,,cone_base_green,1,,,12,15,used,374.3,,675,bag with sample marked as: J
4991,BAER,Waratah2003,28-May-13,118,BAER_803,17,used,cone_base_green,1,,,13,14.5,used,348.8,,683.3125,2013 cone in late flowers
4636,BAER,Basin1981,21-Jun-13,97,BAER_901,18,used,cone_base_green,1,,,11,16.87,used,546.4,,782.641475,
4661,BAER,Basin2005,28-May-13,105,BAER_007,16,used,cone_base_green,1,,,15,14.7,used,452.2,,810.3375,
5020,BAER,Basin2005,28-May-13,128,BAER_007,16,used,cone_base_green,1,,,13,15.9,used,563.04,,821.6325,2013 cone in late flowers
4664,BAER,Basin2005,28-May-13,106,BAER_007,16,used,cone_base_green,1,,,18,14,used,439.24,,882,
5011,BAER,Basin2005,28-May-13,125,BAER_007,16,used,cone_base_green,1,,,17,14.6,category_not_used,1008.74,,905.93,2013 cone in full flower
4651,BAER,Waratah2003,28-May-13,102,BAER_801,16,used,cone_base_green,1,,,18,16.7,used,808.34,,1255.005,
23,BAER,,22-Mar-13,20,,,,cone_base_green,1,,,5,16,category_not_used,473.2,,,bag with sample marked as: B
4668,BAER,Basin1981,21-Jun-13,108,BAER_902,18,used,cone_base_green,1,,,10,14.8,category_not_used,40.334,,,2013 cone with buds just opening
4682,BAER,Basin1981,21-Jun-13,114,BAER_907,18,used,cone_base_green,1,,,12,14,category_not_used,372.2,,,
5001,BAER,Basin1981,21-Jun-13,122,BAER_901,18,used,cone_base_green,1,,,11,13.8,used,292.46,,,2013 cone with opening buds
9,BAER,,,5,,,,cone_base_small_dry,1,,,6,,category_not_used,67.8,,,
10,BAER,Basin1981,21-Feb-13,6,BAER_907,not_used,don’t_use,cone_base_small_dry,1,,,5,,category_not_used,61,,,
3235,BAER,Basin1981,11-Apr-13,55,BAER_903,not_used,don’t_use,cone_base_small_dry,1,,,3,5,category_not_used,56.6,,,includes scales; 2013 cone aborted
5041,BAER,Basin2005,28-May-13,136,BAER_007,5,used,cone_brown,1,,,95,14.5,used,10200,,4993.4375,2012 cone with two follicles - 1 missing
4011,BAER,Basin1981,21-Jun-13,92,BAER_906,8,used,cone_brown,1,,,165,32.2,only_for_collected_parts,58070,,,"2012 cone; includes 65 seed pods; initially listed simply as 65 seed pods, so not sure if this is entire cone"
4051,BAER,Waratah2003,17-May-13,94,BAER_807,9,used,cone_brown,1,,,58,40,used,3178.28,,,2012 cone
4645,BAER,Basin1981,21-Jun-13,100,BAER_901,9,used,cone_brown,1,,,130,17.3,used,68990,,,2012 cone with 39 follicles (6 missing)
4673,BAER,Basin1981,11-Jun-13,110,BAER_903,10,used,cone_brown,1,,,190,30.7,used,59840,,,2012 cone with 8 follicles; 12 mm base missing
4993,BAER,Waratah2003,28-May-13,119,BAER_803,7,used,cone_brown,1,,,100,26,used,49150,,,2012 cone; 12 mm base mostly missing
5029,BAER,Basin1981,21-Jun-13,131,BAER_901,9,used,cone_brown,1,,,132,19.3,used,60710,,,2012 cone with 25 big follicles + 2 small follicles
6213,BAER,Waratah2003,28-May-13,137,BAER_807,9,used,cone_brown,1,,,58,40,used,29695,,,2012 cone with 15 follicles =- maybe even older?
6517,BAER,Basin1981,21-Jun,,BAER_901,9,used,cone_brown,1,,,172,26.3,used,95520,,,
4989,BAER,Waratah2003,28-May-13,117,BAER_803,7,used,cone_brown_no_expanded_follicles,1,,,88,9,used,4264.08,,1782,6 mm base is missing; 2012 cone with no follicles
4643,BAER,Basin1981,21-Jun-13,99,BAER_902,7,used,cone_brown_no_expanded_follicles,1,,,40,14.5,used,3323,,2102.5,2012 cone
3693,BAER,Basin1981,21-Jun-13,88,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,122,9.1,used,5367.2,,2525.705,2012 fruit with no follicles
3694,BAER,Basin1981,21-Jun-13,89,BAER_907,8;not in repro spreadsheet,don’t_use,cone_brown_no_expanded_follicles,1,,,108,9.8,used,4722.1,,2593.08,"2012 fruit with no follicles; currently not included with 2012 data, because only have 5 cones recorded"
3696,BAER,Basin1981,21-Jun-13,91,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,114,10.1,used,5581.6,,2907.285,2012 fruit with no follicles
5008,BAER,Basin1981,21-Jun-13,124,BAER_901,9,used,cone_brown_no_expanded_follicles,1,,,89,11.5,used,3610,,2942.5625,2012 cone with no follicles
3695,BAER,Basin1981,21-Jun-13,90,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,124,9.9,used,5867.6,,3038.31,2012 fruit with no follicles
3692,BAER,Basin1981,21-Jun-13,87,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,119,10.7,used,6257.8,,3406.0775,2012 fruit with no follicles
4671,BAER,Basin1981,21-Jun-13,109,BAER_905,8,used,cone_brown_no_expanded_follicles,1,,,125,10.5,used,7008.4,,3445.3125,2012 cone with no expanded follicles
5040,BAER,Basin2005,28-May-13,135,BAER_005,8,used,cone_brown_no_expanded_follicles,1,,,105,12,used,6790,,3780,2012 cone with no follicles; 5 mm base missing
3691,BAER,Basin1981,21-Jun-13,86,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,130,11.3,used,7258.6,,4149.925,2012 fruit with no follicles
4995,BAER,Waratah2003,28-May-13,120,BAER_806,8,used,cone_brown_no_expanded_follicles,1,,,109,12.8,used,6430,,4464.64,2012 cone with no follicles
4677,BAER,Basin1981,21-Jun-13,112,BAER_905,8,used,cone_brown_no_expanded_follicles,1,,,140,12.9,used,8930,,5824.35,2012 cone with no expanded follicles
21,BAER,,22-Mar-13,19,,,,cone_green,1,,,175,15,used,9503,,,bag with sample marked as: A
22,BAER,,22-Mar-13,20,,,,cone_green,1,,,185,16,used,10239,,,bag with sample marked as: B
24,BAER,,22-Mar-13,21,,,,cone_green,1,,,63,17.5,used,4434,,,bag with sample marked as: C
26,BAER,,22-Mar-13,22,,,,cone_green,1,,,75,12,used,1990.6,,,bag with sample marked as: D
28,BAER,,22-Mar-13,23,,,,cone_green,1,,,112,13,used,3735,,,bag with sample marked as: E
29,BAER,,22-Mar-13,24,,,,cone_green,1,,,107,13.5,used,4245,,,bag with sample marked as: F
30,BAER,,22-Mar-13,25,,,,cone_green,1,,,155,16,used,8740,,,bag with sample marked as: G
31,BAER,,22-Mar-13,26,,,,cone_green,1,,,165,15,used,7680,,,bag with sample marked as: H
32,BAER,,22-Mar-13,27,,,,cone_green,1,,,143,15,used,6037,,,bag with sample marked as: I
33,BAER,,22-Mar-13,28,,,,cone_green,1,,,145,15,used,7178.6,,,bag with sample marked as: J
46,BAER,,,29,,,,cone_green,1,,,75,11,used,2265.1,,,
47,BAER,,21-Feb-13,30,,,,cone_green,1,,,80,10,used,1642.3,,,
50,BAER,,21-Feb-13,32,,,,cone_green,1,,,92,12,used,2885.2,,,
51,BAER,,,33,,,,cone_green,1,,,95,12,used,2773.4,,,
53,BAER,,,34,,,,cone_green,1,,,100,12,used,2801.7,,,
55,BAER,,,35,,,,cone_green,1,,,114,13,used,4091,,,buds just visible
57,BAER,,,36,,,,cone_green,1,,,126,13,used,4456.8,,,
4036,BAER,Basin2007,7-May-13,93,BAER_404,17,used,cone_green,1,,,54,10,used,2464.1,,,
4629,BAER,Waratah2003,28-May-13,95,BAER_806,17,used,cone_green,1,,,120,14,used,5570,,,2013 cone shedding flowers
4632,BAER,Waratah2003,28-May-13,96,BAER_803,17,used,cone_green,1,,,115,14.5,used,5850,,,2013 cone in late flowering
4635,BAER,Basin1981,21-Jun-13,97,BAER_901,18,used,cone_green,1,,,166,16.87,used,11430,,,2013 cone with big buds
4639,BAER,Basin1981,21-Jun-13,98,BAER_901,18,used,cone_green,1,,,81,13,used,3340,,,2013 cone with buds just opening
4647,BAER,Waratah2003,28-May-13,101,BAER_806,17,used,cone_green,1,,,118,13.7,used,6168.9,,,2013 cone in late flower
4650,BAER,Waratah2003,28-May-13,102,BAER_801,16,used,cone_green,1,,,187,16.7,used,13630,,,2013 cone in full flower
4653,BAER,Basin2005,9-May-13,103,BAER_002,17,used,cone_green,1,,,93,10,used,4330,,,2013 cone with almost open buds
4657,BAER,Waratah2003,28-May-13,104,BAER_806,17,used,cone_green,1,,,119,14,used,5630,,,2013 cone in late flower
4660,BAER,Basin2005,28-May-13,105,BAER_007,16,used,cone_green,1,,,165,14.7,used,10000,,,2013 cone with almost open buds
4663,BAER,Basin2005,28-May-13,106,BAER_007,16,used,cone_green,1,,,72,14,used,3860,,,2013 cone in full flower; but no flower weight
4665,BAER,Basin2005,28-May-13,107,BAER_005,17,used,cone_green,1,,,112,15.5,used,5800,,,2013 cone in full flower; but no flower weight
4667,BAER,Basin1981,21-Jun-13,108,BAER_902,18,used,cone_green,1,,,87,14.8,used,6111.84,,,2013 cone with buds just opening
4675,BAER,Basin1981,21-Jun-13,111,BAER_901,18,used,cone_green,1,,,121,15.2,used,6450,,,2013 cone with buds just opening; no flowers weighed
4679,BAER,Basin1981,21-Jun-13,113,BAER_907,18,used,cone_green,1,,,132,15,used,9560,,,"2013 cone with bud just opening; base missing, but was 10 mm long"
4681,BAER,Basin1981,21-Jun-13,114,BAER_907,18,used,cone_green,1,,,128,14,used,7590,,,
4684,BAER,Basin2005,28-May-13,115,BAER_005,17,used,cone_green,1,,,92,13.7,used,4380,,,2013 cone in flower
4986,BAER,Basin2005,28-May-13,116,BAER_005,17,used,cone_green,1,,,110,14.6,used,5990,,,2013 cone in late flowers
4990,BAER,Waratah2003,28-May-13,118,BAER_803,17,used,cone_green,1,,,112,14.5,used,5430,,,2013 cone in late flowers
4997,BAER,Basin2005,28-May-13,121,BAER_001,16,used,cone_green,1,,,126,14.3,used,6700,,,2013 cone with drying flowers
5000,BAER,Basin1981,21-Jun-13,122,BAER_901,18,used,cone_green,1,,,106,13.8,used,4780,,,2013 cone with opening buds
5004,BAER,Basin2005,28-May-13,123,BAER_006,16,used,cone_green,1,,,101,14.3,used,5490,,,2013 cone with opening buds
5010,BAER,Basin2005,28-May-13,125,BAER_007,16,used,cone_green,1,,,145,14.6,used,8610,,,2013 cone in full flower
5013,BAER,Basin2005,28-May-13,126,BAER_001,16,used,cone_green,1,,,95,13,used,4630,,,2013 cone with opening buds
5016,BAER,Basin1981,21-Jun-13,127,BAER_901,18,used,cone_green,1,,,195,14,used,9690,,,2013 cone with small buds
5019,BAER,Basin2005,28-May-13,128,BAER_007,16,used,cone_green,1,,,138,15.9,used,9720,,,2013 cone in late flowers
5022,BAER,Basin2005,28-May-13,129,BAER_005,17,used,cone_green,1,,,98,15.1,used,5780,,,2013 cone with opening buds
5026,BAER,Basin2005,28-May-13,130,BAER_005,17,used,cone_green,1,,,110,14.9,used,5890,,,2013 cone in late flowers
5032,BAER,Basin2005,28-May-13,132,BAER_005,17,used,cone_green,1,,,97,15.5,used,4760,,,2013 cone with opening buds
5036,BAER,Basin2005,24-May-13,133,BAER_004,17,used,cone_green,1,,,64,14.9,used,3480.7,,,2013 cone in late flowers
38,BAER,,,11,,,,cone_scales,,,,,,category_not_used,40.6,,,
54,BAER,,,34,,,,cone_scales,,,,,,category_not_used,47.9,,,
3233,BAER,Basin2005,11-Apr-13,54,BAER_007,16,used,cone_scales,1,,,,,category_not_used,16.9,,,
