sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
4993,BAER,Waratah2003,28-May-13,119,BAER_803,7,used,cone_brown,1,,,100,26,used,49150,,49150.00,2012 cone; 12 mm base mostly missing
4989,BAER,Waratah2003,28-May-13,117,BAER_803,7,used,cone_brown_no_expanded_follicles,1,,,88,9,used,4264.08,,4264.08,6 mm base is missing; 2012 cone with no follicles
4632,BAER,Waratah2003,28-May-13,96,BAER_803,17,used,cone_green,1,,,115,14.5,used,5850,,5850.00,2013 cone in late flowering
4634,BAER,Waratah2003,28-May-13,96,BAER_803,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,5100,,#DIV/0!,all flowers from cone
4992,BAER,Waratah2003,28-May-13,118,BAER_803,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,6290,,#DIV/0!,2013 cone in late flowers
4990,BAER,Waratah2003,28-May-13,118,BAER_803,17,used,cone_green,1,,,112,14.5,used,5430,,5430.00,2013 cone in late flowers
4994,BAER,Waratah2003,28-May-13,119,BAER_803,7,used,seed,13,,,,,used,2444.58,,188.04,fruit_mature
4996,BAER,Waratah2003,28-May-13,120,BAER_806,8,used,cone_base_brown,1,,,6,12.8,used,267.56,,267.56,2012 cone with no follicles
4648,BAER,Waratah2003,28-May-13,101,BAER_806,17,used,cone_base_green,1,,,12,13.7,used,330.52,,330.52,
4630,BAER,Waratah2003,28-May-13,95,BAER_806,17,used,cone_base_green,1,,,12,14,used,314.14,,314.14,
4658,BAER,Waratah2003,28-May-13,104,BAER_806,17,used,cone_base_green,1,,,13,14,used,376.96,,376.96,
4995,BAER,Waratah2003,28-May-13,120,BAER_806,8,used,cone_brown_no_expanded_follicles,1,,,109,12.8,used,6430,,6430.00,2012 cone with no follicles
4629,BAER,Waratah2003,28-May-13,95,BAER_806,17,used,cone_green,1,,,120,14,used,5570,,5570.00,2013 cone shedding flowers
4647,BAER,Waratah2003,28-May-13,101,BAER_806,17,used,cone_green,1,,,118,13.7,used,6168.9,,6168.90,2013 cone in late flower
4631,BAER,Waratah2003,28-May-13,95,BAER_806,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,4380,,#DIV/0!,all flowers from cone
4649,BAER,Waratah2003,28-May-13,101,BAER_806,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,5700,,#DIV/0!,
4659,BAER,Waratah2003,28-May-13,104,BAER_806,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,6270,,#DIV/0!,
4657,BAER,Waratah2003,28-May-13,104,BAER_806,17,used,cone_green,1,,,119,14,used,5630,,5630.00,2013 cone in late flower
4051,BAER,Waratah2003,17-May-13,94,BAER_807,9,used,cone_brown,1,,,58,40,used,3178.28,,3178.28,2012 cone
6213,BAER,Waratah2003,28-May-13,137,BAER_807,9,used,cone_brown,1,,,58,40,used,29695,,29695.00,2012 cone with 15 follicles =- maybe even older?
6214,BAER,Waratah2003,28-May-13,137,BAER_807,9,used,seed,15,,,,,used,1917.9,,127.86,fruit_mature
5002,BAER,Basin1981,21-Jun-13,122,BAER_901,18,not_used,bud_just_opening,10,,,,,used,68.96,,6.90,2013 cone with opening buds
4641,BAER,Basin1981,21-Jun-13,98,BAER_901,18;not used,not_used,bud_just_opening,10,,,,,error_in_weight,831.8,,83.18,
5018,BAER,Basin1981,21-Jun-13,127,BAER_901,18;not_used,not_used,bud_small,,,,,,only_for_collected_parts,3082.62,,#DIV/0!,2013 cone with small buds; all buds from cone
4637,BAER,Basin1981,21-Jun-13,97,BAER_901,17;18,used,bud_big,10,,,,,used,97.38,,9.74,
5009,BAER,Basin1981,21-Jun-13,124,BAER_901,9,used,cone_base_brown,1,,,5,11.5,used,184.52,,184.52,2012 cone with no follicles
5030,BAER,Basin1981,21-Jun-13,131,BAER_901,9,used,cone_base_brown,1,,,8,19.3,used,1086.72,,1086.72,2012 cone with 25 big follicles + 2 small follicles
5017,BAER,Basin1981,21-Jun-13,127,BAER_901,18,not_used,cone_base_green,1,,,10,14,used,,,0.00,2013 cone with small buds; base missing
4640,BAER,Basin1981,21-Jun-13,98,BAER_901,18,used,cone_base_green,1,,,10,13,used,164.66,,164.66,
4676,BAER,Basin1981,21-Jun-13,111,BAER_901,18,used,cone_base_green,1,,,10,15.2,used,305.46,,305.46,
4636,BAER,Basin1981,21-Jun-13,97,BAER_901,18,used,cone_base_green,1,,,11,16.87,used,546.4,,546.40,
5001,BAER,Basin1981,21-Jun-13,122,BAER_901,18,used,cone_base_green,1,,,11,13.8,used,292.46,,292.46,2013 cone with opening buds
4645,BAER,Basin1981,21-Jun-13,100,BAER_901,9,used,cone_brown,1,,,130,17.3,used,68990,,68990.00,2012 cone with 39 follicles (6 missing)
5029,BAER,Basin1981,21-Jun-13,131,BAER_901,9,used,cone_brown,1,,,132,19.3,used,60710,,60710.00,2012 cone with 25 big follicles + 2 small follicles
6517,BAER,Basin1981,21-Jun,,BAER_901,9,used,cone_brown,1,,,172,26.3,used,95520,,95520.00,
5008,BAER,Basin1981,21-Jun-13,124,BAER_901,9,used,cone_brown_no_expanded_follicles,1,,,89,11.5,used,3610,,3610.00,2012 cone with no follicles
4635,BAER,Basin1981,21-Jun-13,97,BAER_901,18,used,cone_green,1,,,166,16.87,used,11430,,11430.00,2013 cone with big buds
4639,BAER,Basin1981,21-Jun-13,98,BAER_901,18,used,cone_green,1,,,81,13,used,3340,,3340.00,2013 cone with buds just opening
4675,BAER,Basin1981,21-Jun-13,111,BAER_901,18,used,cone_green,1,,,121,15.2,used,6450,,6450.00,2013 cone with buds just opening; no flowers weighed
5000,BAER,Basin1981,21-Jun-13,122,BAER_901,18,used,cone_green,1,,,106,13.8,used,4780,,4780.00,2013 cone with opening buds
4642,BAER,Basin1981,21-Jun-13,98,BAER_901,not_used,not_used,count_by_length,399.0384615,,81,,,regression_category,4980,,12.48,"all buds from cone; used mean ""bud just opening weight"" since mistake in previous weight"
4638,BAER,Basin1981,21-Jun-13,97,BAER_901,not_used,not_used,count_by_length,874.9229821,,166,,,regression_category,8520,,9.74,all buds from cone; big buds
5003,BAER,Basin1981,21-Jun-13,122,BAER_901,not_used,not_used,count_by_length,770.0116009,,106,,,regression_category,5310,,6.90,2013 cone with opening buds; all buds from cone
4646,BAER,Basin1981,21-Jun-13,100,BAER_901,9,not_used,seed,33,,,,,mean_used,3617.7,,109.63,fruit_mature
5031,BAER,Basin1981,21-Jun-13,131,BAER_901,9,not_used,seed,25,,,,,mean_used,2731.38,,109.26,fruit_mature
6516,BAER,Basin1981,21-Jun,,BAER_901,9,not_used,seed,23,,,,,mean_used,3221.9,,140.08,
5016,BAER,Basin1981,21-Jun-13,127,BAER_901,18,used,cone_green,1,,,195,14,used,9690,,9690.00,2013 cone with small buds
4644,BAER,Basin1981,21-Jun-13,99,BAER_902,7,not_used,cone_base_brown,1,,,6,14.5,used,212.18,,212.18,2012 cone
6665,BAER,Basin1981,21-Jun,,BAER_901,9,used,seed,81,,,,,used,9570.98,,118.16,
4669,BAER,Basin1981,21-Jun-13,108,BAER_902,18,used,bud_just_opening,10,,,,,used,113.32,,11.33,2013 cone with buds just opening
4668,BAER,Basin1981,21-Jun-13,108,BAER_902,18,used,cone_base_green,1,,,10,14.8,category_not_used,40.334,,40.33,2013 cone with buds just opening
4670,BAER,Basin1981,21-Jun-13,108,BAER_902,not_used,not_used,count_by_length,401.4913519,,87,,,regression_category,4549.7,,11.33,2013 cone with buds just opening
4643,BAER,Basin1981,21-Jun-13,99,BAER_902,7,used,cone_brown_no_expanded_follicles,1,,,40,14.5,used,3323,,3323.00,2012 cone
3235,BAER,Basin1981,11-Apr-13,55,BAER_903,not_used,not_used,cone_base_small_dry,1,,,3,5,category_not_used,56.6,,56.60,includes scales; 2013 cone aborted
4667,BAER,Basin1981,21-Jun-13,108,BAER_902,18,used,cone_green,1,,,87,14.8,used,6111.84,,6111.84,2013 cone with buds just opening
3234,BAER,Basin1981,11-Apr-13,55,BAER_903,16,used,cone_aborted,1,,,19,5,used,175.4,,175.40,2013 cone aborted; weight includes 56.6 mg for aborted cone base
4673,BAER,Basin1981,11-Jun-13,110,BAER_903,10,used,cone_brown,1,,,190,30.7,used,59840,,59840.00,2012 cone with 8 follicles; 12 mm base missing
4674,BAER,Basin1981,11-Jun-13,110,BAER_903,10,used,seed,7,,,,,used,1153.86,,164.84,fruit_mature
4672,BAER,Basin1981,21-Jun-13,109,BAER_905,8,used,cone_base_brown,1,,,10,10.5,used,422.96,,422.96,2012 cone with no expanded follicles
4678,BAER,Basin1981,21-Jun-13,112,BAER_905,8,used,cone_base_brown,1,,,10,12.9,used,313.74,,313.74,2012 cone with no expanded follicles
4671,BAER,Basin1981,21-Jun-13,109,BAER_905,8,used,cone_brown_no_expanded_follicles,1,,,125,10.5,used,7008.4,,7008.40,2012 cone with no expanded follicles
4677,BAER,Basin1981,21-Jun-13,112,BAER_905,8,used,cone_brown_no_expanded_follicles,1,,,140,12.9,used,8930,,8930.00,2012 cone with no expanded follicles
4011,BAER,Basin1981,21-Jun-13,92,BAER_906,8,used,cone_brown,1,,,165,32.2,only_for_collected_parts,58070,,58070.00,"2012 cone; includes 65 seed pods; initially listed simply as 65 seed pods, so not sure if this is entire cone"
4012,BAER,Basin1981,21-Jun-13,92,BAER_906,8,used,seed,42,,,,,used,7326.7,,174.45,"14 more seeds are lost; 1049.8 from 60 seed sheath, rest from seeds"
4013,BAER,Basin1981,21-Jun-13,92,BAER_906,8,used,seed_aborted,4,,,,,used,371.8,,92.95,2012 cone
3690,BAER,Basin1981,21-Jun-13,85,BAER_907,8;not in repro spreadsheet,not_used,cone_base_brown,1,,,4,9.8,used,167.7,,167.70,"2012 fruit with no follicles; currently not included with 2012 data, because only have 5 cones recorded"
4,BAER,Basin1981,21-Feb-13,4,BAER_907,14,used,cone_aborted,1,,,21,4.5,used,150.5,,150.50,
6,BAER,Basin1981,21-Feb-13,6,BAER_907,14,used,cone_aborted,1,,,22,4.5,used,154.1,,154.10,
3687,BAER,Basin1981,21-Jun-13,82,BAER_907,8,used,cone_base_brown,1,,,7,10.1,used,149.1,,149.10,2012 fruit with no follicles
3686,BAER,Basin1981,21-Jun-13,81,BAER_907,8,used,cone_base_brown,1,,,8,10.7,used,199.4,,199.40,2012 fruit with no follicles
3689,BAER,Basin1981,21-Jun-13,84,BAER_907,8,used,cone_base_brown,1,,,10,9.1,used,325.2,,325.20,2012 fruit with no follicles
3685,BAER,Basin1981,21-Jun-13,80,BAER_907,8,used,cone_base_brown,1,,,16,11.3,used,333.8,,333.80,2012 fruit with no follicles
10,BAER,Basin1981,21-Feb-13,6,BAER_907,not_used,not_used,cone_base_small_dry,1,,,5,,category_not_used,61,,61.00,
3688,BAER,Basin1981,21-Jun-13,83,BAER_907,8,used,cone_base_brown,1,,,10,9.9,used,473.1,,473.10,2012 fruit with no follicles
3694,BAER,Basin1981,21-Jun-13,89,BAER_907,8;not in repro spreadsheet,not_used,cone_brown_no_expanded_follicles,1,,,108,9.8,used,4722.1,,4722.10,"2012 fruit with no follicles; currently not included with 2012 data, because only have 5 cones recorded"
4682,BAER,Basin1981,21-Jun-13,114,BAER_907,18,used,cone_base_green,1,,,12,14,category_not_used,372.2,,372.20,
3693,BAER,Basin1981,21-Jun-13,88,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,122,9.1,used,5367.2,,5367.20,2012 fruit with no follicles
3696,BAER,Basin1981,21-Jun-13,91,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,114,10.1,used,5581.6,,5581.60,2012 fruit with no follicles
3695,BAER,Basin1981,21-Jun-13,90,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,124,9.9,used,5867.6,,5867.60,2012 fruit with no follicles
3692,BAER,Basin1981,21-Jun-13,87,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,119,10.7,used,6257.8,,6257.80,2012 fruit with no follicles
3691,BAER,Basin1981,21-Jun-13,86,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,130,11.3,used,7258.6,,7258.60,2012 fruit with no follicles
4683,BAER,Basin1981,21-Jun-13,114,BAER_907,not_used,not_used,count_by_length,591.3461538,,128,,,regression_category,7380,,12.48,"2013 cone with bud just opening; used average ""bud just opening"" weight to determine count"
4680,BAER,Basin1981,21-Jun-13,113,BAER_907,not_used,not_used,count_by_length,681.0897436,,132,,,regression_category,8500,,12.48,"2013 cone with bud just opening; used average ""bud just opening"" weight to determine count"
88,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,26.7,,5.34,bag with sample marked as: G
86,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,29.3,,5.86,bag with sample marked as: G
93,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,29.9,,5.98,bag with sample marked as: H
92,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,30,,6.00,bag with sample marked as: H
98,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.2,,6.04,bag with sample marked as: A
84,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,30.2,,6.04,bag with sample marked as: G
91,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,30.2,,6.04,bag with sample marked as: H
94,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.3,,6.06,bag with sample marked as: A
96,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.4,,6.08,bag with sample marked as: A
95,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.7,,6.14,bag with sample marked as: A
90,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,30.8,,6.16,bag with sample marked as: H
97,BAER,,22-Mar-13,19,,,,bud_big,5,,,,,used,30.9,,6.18,bag with sample marked as: A
85,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,31.4,,6.28,bag with sample marked as: G
87,BAER,,22-Mar-13,25,,,,bud_big,5,,,,,used,32.5,,6.50,bag with sample marked as: G
89,BAER,,22-Mar-13,26,,,,bud_big,5,,,,,used,33.4,,6.68,bag with sample marked as: H
3218,BAER,Basin,11-Apr-13,40,,,,bud_big,12,,,,,used,81,,6.75,
3213,BAER,Basin,11-Apr-13,37,,,,bud_big,12,,,,,used,90.3,,7.53,
3222,BAER,Basin,11-Apr-13,44,,,,bud_big,12,,,,,used,126.9,,10.58,
108,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,44.2,,8.84,bag with sample marked as: B
106,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,44.5,,8.90,bag with sample marked as: B
107,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,45.4,,9.08,bag with sample marked as: B
105,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,45.9,,9.18,bag with sample marked as: B
104,BAER,,22-Mar-13,20,,,,bud_just_opening,5,,,,,used,46.2,,9.24,bag with sample marked as: B
3225,BAER,Basin,11-Apr-13,47,,,,bud_just_opening,18,,,,,used,169.5,,9.42,buds colored
101,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,50,,10.00,bag with sample marked as: C
100,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,54.2,,10.84,bag with sample marked as: C
103,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,54.4,,10.88,bag with sample marked as: C
102,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,55.2,,11.04,bag with sample marked as: C
99,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,56.6,,11.32,bag with sample marked as: C
3226,BAER,Basin,11-Apr-13,48,,,,bud_just_opening,16,,,,,used,218.6,,13.66,buds colored
3231,BAER,Basin,11-Apr-13,53,,,,bud_just_opening,16,,,,,used,149.1,,9.32,buds colored
3237,BAER,Basin,11-Apr-13,56,,,,bud_just_opening,12,,,,,used,124.5,,10.38,buds colored
3252,BAER,,,68,,,,bud_just_opening,12,,,,,used,126.5,,10.54,buds colored
3255,BAER,,,71,,,,bud_just_opening,12,,,,,used,128.5,,10.71,buds colored
3258,BAER,Basin,11-Apr-13,74,,,,bud_just_opening,12,,,,,used,69.5,,5.79,small individual; OMIT
82,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,19.1,,3.82,bag with sample marked as: I
81,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,19.9,,3.98,bag with sample marked as: I
80,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,20,,4.00,bag with sample marked as: I
83,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,20.2,,4.04,bag with sample marked as: I
79,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,20.3,,4.06,bag with sample marked as: I
3256,BAER,,,72,,,,bud_mid,20,,,,,used,119.4,,5.97,
3573,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25,,6.25,
3571,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25.2,,6.30,
3223,BAER,Basin,11-Apr-13,45,,,,bud_mid,24,,,,,used,152.3,,6.35,
3570,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25.4,,6.35,
3253,BAER,Basin,11-Apr-13,69,,,,bud_mid,24,,,,,used,152.9,,6.37,
3572,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25.5,,6.38,
3239,BAER,Basin,11-Apr-13,58,,,,bud_mid,11,,,,,used,70.2,,6.38,
3238,BAER,Basin,11-Apr-13,57,,,,bud_mid,12,,,,,used,77.5,,6.46,
3224,BAER,Basin,11-Apr-13,46,,,,bud_mid,26,,,,,used,169.7,,6.53,
3230,BAER,Basin,11-Apr-13,52,,,,bud_mid,16,,,,,used,106.6,,6.66,
73,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,26.7,,2.67,bag with sample marked as: J
69,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,27.4,,2.74,bag with sample marked as: J
72,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,29,,2.90,bag with sample marked as: J
70,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,30.1,,3.01,bag with sample marked as: J
71,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,30.4,,3.04,bag with sample marked as: J
77,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16,,3.20,bag with sample marked as: F
75,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.1,,3.22,bag with sample marked as: F
