sort2,sort1,species,individual,tag_ID,site,age,date,year,segment,node_below,node_above,plant_status,stem_weight,leaf_weight,root_weight,diameter_1,diameter_2,diameter_3,diameter_ave,total_stem_weight,total_leaf_weight,total_plant_weight,height,notes
,,BAER,156,BAER_156,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,533,,,,4.91,5.4364,,,
,,BAER,156,BAER_156,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,84,,,,,,,,
,,BAER,156,BAER_156,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,312,,,,0.9168,1.9579,,,
,,BAER,156,BAER_156,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,196,,,,0.2412,0.6961,,,
,,BAER,156,BAER_156,Waratah2011,3,31-Jul-14,2014,5,4,5,alive,,,,86,,,,0.038,0.1922,,,
,7,BAER,157,BAER_157,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,610,607,602,606.3333333,,,,365,
,109,BAER,157,BAER_157,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,972,987,1033,,4.5271,4.1894,,465,
,,BAER,157,BAER_157,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,396,,,,,,,,
,,BAER,157,BAER_157,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,739,,,,7.45,8.81,,,
,,BAER,157,BAER_157,Waratah2011,3,18-Jun-13,2013,3,2,3,alive,,,,181,,,,,,,,
,,BAER,157,BAER_157,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,353,,,,1.3531,1.8933,,,
,,BAER,157,BAER_157,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,123,,,,0.1006,0.3899,,,
,8,BOLE,151,BOLE_151,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,294,287,287,289.3333333,,,,370,
,110,BOLE,151,BOLE_151,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,526,528,523,,2.25,0.1993,,745,
,,BOLE,151,BOLE_151,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,163,,,,,,,,
,,BOLE,151,BOLE_151,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,349,,,,2.92,3.2444,,,
,,BOLE,151,BOLE_151,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,238,,,,0.8162,0.9635,,,
,,BOLE,151,BOLE_151,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,128,,,,0.2507,0.3911,,,
,9,BOLE,152,BOLE_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,244,242,239,241.6666667,,,,350,
,111,BOLE,152,BOLE_152,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,468,455,451,,1.4481,0,,608,
,,BOLE,152,BOLE_152,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,162,,,,,,,,
,,BOLE,152,BOLE_152,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,332,,,,1.72,1.4839,,,
,,BOLE,152,BOLE_152,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,123,,,,0.8607,1.0919,,,
,10,BOLE,153,BOLE_153,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,389,410,413,404,,,,405,
,112,BOLE,153,BOLE_153,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,666,658,654,,1.7351,1.7503,,722,
,,BOLE,153,BOLE_153,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,341,,,,,,,,
,,BOLE,153,BOLE_153,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,496,,,,3.28,1.7263,,,
,,BOLE,153,BOLE_153,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,314,,,,2.3909,2.1063,,,
,,BOLE,153,BOLE_153,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,178,,,,0.3241,0.4161,,,
,11,BOLE,154,BOLE_154,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,453,463,462,459.3333333,,,,440,
,113,BOLE,154,BOLE_154,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,652,671,687,,9.78,7.6,,640,
,,BOLE,154,BOLE_154,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,237,,,,,,,,
,,BOLE,154,BOLE_154,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,394,,,,3.03,2.5,,,
,,BOLE,154,BOLE_154,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,213,,,,2.3909,2.1063,,,
,,BOLE,154,BOLE_154,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,130,,,,0.1509,0.2448,,,
,12,BOLE,155,BOLE_155,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,249,263,245,252.3333333,,,,328,
,114,BOLE,155,BOLE_155,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,421,414,419,,2.82,1.564,,565,
,,BOLE,155,BOLE_155,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,203,,,,0.5271,0.7485,,,
,13,BOLE,156,BOLE_156,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,225,216,212,217.6666667,,,,315,
,,BOLE,155,BOLE_155,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,107,,,,0.0982,0.1825,,,
,115,BOLE,156,BOLE_156,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,369,358,364,,1.83,0.6879,,495,
,,BOLE,156,BOLE_156,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,174,,,,0.5023,0.5672,,,
,,BOLE,156,BOLE_156,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,119,,,,0.1139,0.1422,,,
,14,BOLE,157,BOLE_157,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,405,392,400,399,,,,430,
,116,BOLE,157,BOLE_157,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,542,553,544,,5.37,2.9918,,688,
,,BOLE,157,BOLE_157,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,146,,,,,,,,
,,BOLE,157,BOLE_157,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,287,,,,1.2647,1.071,,,
,,BOLE,157,BOLE_157,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,217,,,,0.706,0.7431,,,
,,BOLE,157,BOLE_157,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,94,,,,0.1035,0.1586,,,
,15,COER,152,COER_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,181,172,183,178.6666667,,,,146,
,117,COER,152,COER_152,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,447,455,460,,1.2661,0.3543,,760,
,,COER,152,COER_152,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,334,351,,,1.2116,0.7134,,,
,,COER,152,COER_152,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,271,274,,,1.1836,1.0281,,,
,16,COER,153,COER_153,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,96,107,100,101,,,,30,
,118,COER,153,COER_153,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,193,204,188,,0.0489,0.0775,,137,
,,COER,153,COER_153,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,118,115,,,0.0209,0.0569,,,
,,COER,153,COER_153,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,102,,,,0.0454,0.1826,,,
,17,COER,154,COER_154,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,98,89,111,99.33333333,,,,37,
,119,COER,154,COER_154,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,183,190,175,,0.0597,0.077,,162,
,,COER,154,COER_154,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,125,156,,,0.0271,0.0726,,,
,,COER,154,COER_154,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,89,92,,,0.061,0.2166,,,
,18,COER,156,COER_156,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,140,127,129,132,,,,138,
,120,COER,156,COER_156,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,216,216,256,,0.4221,0.2744,,332,
,,COER,156,COER_156,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,160,,,,0.1717,0.3073,,,
,,COER,156,COER_156,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,109,,,,0.0645,0.1603,,,
,19,COER,157,COER_157,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,142,146,156,148,,,,135,
,121,COER,157,COER_157,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,226,243,226,,0.3518,0.3043,,315,
,,COER,157,COER_157,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,165,,,,0.05,0.032,,,
,,COER,157,COER_157,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,152,,,,0.1698,0.3875,,,
,20,COER,158,COER_158,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,124,114,125,121,,,,83,
,122,COER,158,COER_158,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,198,201,197,,0.1719,0.1067,,307,
,,COER,158,COER_158,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,154,,,,0.0542,0.0935,,,
,,COER,158,COER_158,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,133,,,,0.1747,0.277,,,
,21,COER,159,COER_159,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,101,93,86,93.33333333,,,,70,
,123,COER,159,COER_159,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,171,156,168,,0.1108,0.1231,,265,
,,COER,159,COER_159,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,123,122,,,0.1393,0.2725,,,
,22,COER,159b,COER_159b,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,111,110,115,112,,,,135,
,124,COER,159b,COER_159b,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,160,166,,,0.2243,0.1484,,218,
,,COER,159b,COER_159b,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,105,,,,0.0552,0.1425,,,
,23,EPMI,151,EPMI_151,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,108,102,95,101.6666667,,,,136,
,125,EPMI,151,EPMI_151,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,174,157,167,,0.1248,0.0862,,245,
,,EPMI,151,EPMI_151,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,80,,,,,,,,
,,EPMI,151,EPMI_151,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,126,,,,0.0951,0.0698,,,
,,EPMI,151,EPMI_151,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,90,,,,0.023,0.0306,,,
,,EPMI,151,EPMI_151,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,76,,,,0.029,0.0407,,,
,24,EPMI,152,EPMI_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,143,150,152,148.3333333,,,,148,
,126,EPMI,152,EPMI_152,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,194,201,200,,0.3737,0.2443,,240,
,,EPMI,152,EPMI_152,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,121,,,,,,,,
,,EPMI,152,EPMI_152,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,143,,,,0.055,0.0378,,,
,,EPMI,152,EPMI_152,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,105,,,,0.1029,0.128,,,
,25,EPMI,153,EPMI_153,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,78,72,72,74,,,,141,
,127,EPMI,153,EPMI_153,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,138,154,148,,0.1889,0.2285,,272,
,,EPMI,153,EPMI_153,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,82,,,,0.0264,0.0385,,,
,,EPMI,153,EPMI_153,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,79,,,,0.0438,0.0917,,,
,26,EPMI,154,EPMI_154,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,154,143,148,148.3333333,,,,165,
,128,EPMI,154,EPMI_154,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,194,182,186,,0.1408,0.0646,,245,
,,EPMI,154,EPMI_154,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,93,,,,,,,,
,,EPMI,154,EPMI_154,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,145,,,,0.1649,0.0633,,,
,,EPMI,154,EPMI_154,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,45,,,,,,,,
,,EPMI,154,EPMI_154,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,72,,,,0.0286,0.0386,,,
,,EPMI,154,EPMI_154,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,60,,,,0.0052,0.0138,,,
,27,EPMI,155,EPMI_155,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,146,136,148,143.3333333,,,,298,
,129,EPMI,155,EPMI_155,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,190,178,184,,0.6103,0.1778,,545,
,,EPMI,155,EPMI_155,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,163,,,,0.1197,0.1209,,,
,,EPMI,155,EPMI_155,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,138,,,,0.1753,0.1588,,,
,28,EPMI,156,EPMI_156,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,89,82,93,88,,,,183,
,130,EPMI,156,EPMI_156,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,148,132,147,,0.1684,0.1136,,186,
,,EPMI,156,EPMI_156,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,74,,,,0.0056,0.0148,,,
,,EPMI,156,EPMI_156,Waratah2011,3,30-Jul-14,2014,1.2,1,9,alive,,,,59,,,,0.0463,0.0828,,,
,29,EPMI,157,EPMI_157,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,185,189,181,185,,,,313,
,131,EPMI,157,EPMI_157,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,231,225,221,,0.7684,0.3537,,423,
,,EPMI,157,EPMI_157,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,51,,,,,,,,
,,EPMI,157,EPMI_157,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,133,,,,1.5,0.1338,,,
,,EPMI,157,EPMI_157,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,95,,,,0.866,0.0996,,,
,30,GRBU,103,GRBU_103,Waratah2011,3,13-Jun-13,2013,1,0,1,alive,,,,,,,,,,,,
,132,GRBU,103,GRBU_103,Waratah2011,3,,2014,1,0,1,alive,,,,,,,,,,,,
,31,GRBU,105,GRBU_105,Waratah2011,3,13-Jun-13,2013,1,0,1,alive,,,,,,,,,,,,
,133,GRBU,105,GRBU_105,Waratah2011,3,,2014,1,0,1,alive,,,,,,,,,,,,
,32,GRBU,107,GRBU_107,Waratah2011,3,13-Jun-13,2013,1,0,1,alive,,,,,,,,,,,,
,134,GRBU,107,GRBU_107,Waratah2011,3,,2014,1,0,1,alive,,,,,,,,,,,,
,33,GRBU,151,GRBU_151,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,519,511,513,514.3333333,,,,305,
,135,GRBU,151,GRBU_151,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,803,802,795,,5.26,5.97,,400,
,,GRBU,151,GRBU_151,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,442,,,,,,,,
,,GRBU,151,GRBU_151,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,595,,,,4.83,7.84,,,
,,GRBU,151,GRBU_151,Waratah2011,3,18-Jun-13,2013,3,2,3,alive,,,,223,,,,,,,,
,,GRBU,151,GRBU_151,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,329,,,,0.8584,1.6099,,,
,,GRBU,151,GRBU_151,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,75,,,,0.0148,0.0712,,,
,34,GRBU,152,GRBU_152,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,443,420,417,426.6666667,,,,518,
,136,GRBU,152,GRBU_152,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,710,772,732,,9.81,6.75,,785,
,,GRBU,152,GRBU_152,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,288,,,,,,,,
,,GRBU,152,GRBU_152,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,702,,,,8.05,7.51,,,
,,GRBU,152,GRBU_152,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,293,,,,1.0388,1.4219,,,
,,GRBU,152,GRBU_152,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,103,,,,0.0909,0.1735,,,
,35,GRBU,153,GRBU_153,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,601,630,629,620,,,,618,
,137,GRBU,153,GRBU_153,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,971,962,964,,16.81,14.08,,870,
,,GRBU,153,GRBU_153,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,446,,,,,,,,
,,GRBU,153,GRBU_153,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,598,,,,10.76,7.78,,,
,,GRBU,153,GRBU_153,Waratah2011,3,18-Jun-13,2013,3,2,3,alive,,,,228,,,,,,,,
,,GRBU,153,GRBU_153,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,539,,,,4.1793,3.2409,,,
,,GRBU,153,GRBU_153,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,360,,,,1.8132,1.848,,,
,,GRBU,153,GRBU_153,Waratah2011,3,30-Jul-14,2014,5,4,5,alive,,,,144,,,,0.1975,0.322,,,
,36,GRBU,156,GRBU_156,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,334,344,328,335.3333333,,,,380,
,138,GRBU,156,GRBU_156,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,489,485,483,,4.23,5.71,,370,
,,GRBU,156,GRBU_156,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,153,,,,,,,,
,,GRBU,156,GRBU_156,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,293,,,,0.8068,0.9837,,,
,,GRBU,156,GRBU_156,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,192,,,,0.2441,1.0531,,,
,37,GRBU,157,GRBU_157,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,569,555,550,558,,,,465,
,139,GRBU,157,GRBU_157,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,1032,1002,985,,26.98,28.9,,725,
,,GRBU,157,GRBU_157,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,346,,,,,,,,
,,GRBU,157,GRBU_157,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,631,,,,7.07,5.3153,,,
,,GRBU,157,GRBU_157,Waratah2011,3,18-Jun-13,2013,3,2,3,alive,,,,121,,,,,,,,
,,GRBU,157,GRBU_157,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,372,,,,1.7417,2.084,,,
,,GRBU,157,GRBU_157,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,274,,,,0.8775,1.7557,,,
,,GRBU,157,GRBU_157,Waratah2011,3,30-Jul-14,2014,5,4,5,alive,,,,138,,,,0.188,0.5312,,,
,38,GRSP,151,GRSP_151,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,291,276,277,281.3333333,,,,302,
,140,GRSP,151,GRSP_151,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,504,476,495,,3.66,3.29,,554,
,,GRSP,151,GRSP_151,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,162,,,,,,,,
,,GRSP,151,GRSP_151,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,375,,,,2.9851,3.3043,,,
,,GRSP,151,GRSP_151,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,78,,,,,,,,
,,GRSP,151,GRSP_151,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,215,,,,0.8625,1.2822,,,
,,GRSP,151,GRSP_151,Waratah2011,3,14-Jun-13,2013,1.1.2,2,13,alive,,,,105,,,,,,,,
,,GRSP,151,GRSP_151,Waratah2011,3,31-Jul-14,2014,1.1.2,2,13,alive,,,,219,,,,0.152,0.098,,,
,,GRSP,151,GRSP_151,Waratah2011,3,31-Jul-14,2014,1.1.2.1,13,14,alive,,,,175,,,,0.3077,0.4689,,,
,,GRSP,151,GRSP_151,Waratah2011,3,31-Jul-14,2014,1.1.2.1.1,14,17,alive,,,,135,,,,0.2084,0.2164,,,
,39,GRSP,152,GRSP_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,393,391,391,391.6666667,,,,620,
,141,GRSP,152,GRSP_152,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,587,623,589,,9.25,5.29,,718,
,,GRSP,152,GRSP_152,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,247,,,,,,,,
,,GRSP,152,GRSP_152,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,393,,,,3.6036,2.2951,,,
,,GRSP,152,GRSP_152,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,144,,,,,,,,
,,GRSP,152,GRSP_152,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,269,,,,1.0372,1.2353,,,
,,GRSP,152,GRSP_152,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,156,,,,0.1286,0.3188,,,
,,GRSP,152,GRSP_152,Waratah2011,3,31-Jul-14,2014,5,4,5,alive,,,,124,,,,0.068,0.2463,,,
,40,GRSP,153,GRSP_153,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,524,530,532,528.6666667,,,,360,
,142,GRSP,153,GRSP_153,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,946,985,958,,14.65,13.55,,445,
,,GRSP,153,GRSP_153,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,311,,,,,,,,
,,GRSP,153,GRSP_153,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,564,,,,4.343,5.0577,,,
,,GRSP,153,GRSP_153,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,170,,,,,,,,
,,GRSP,153,GRSP_153,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,315,,,,0.7562,0.9669,,,
,,GRSP,153,GRSP_153,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,145,,,,0.2159,0.5283,,,
,41,GRSP,154,GRSP_154,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,268,280,293,280.3333333,,,,415,
,143,GRSP,154,GRSP_154,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,435,452,458,,2.9912,2.4206,,355,
